[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,87,191,2239,3,187,0,0,0,0,0,1,0,2,0,0,0.408111784,10.64397906,18,7668444.057,1,10256,21,0.002047582,20,60,1910,0,0.666666667
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,83,87,1969,11,433,0,0,0,0,0,3,2,3,2,1,0.414438554,9.505747126,2,7837960.133,1,4878,92,0.018860189,20,30,870,0,1.4
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,98,225,2185,5,265,0,0,0,1,0,0,1,1,1,1,0.383665854,8.804444444,22,7716765.593,0,4307,41,0.009519387,0,12,225,0,0.090909091
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,137,44,1765,21,670,0,0,1,0,1,1,4,4,5,5,0.324408759,8.863636364,0,6952584.986,0,19827,300,0.015130882,3,3,44,0,1
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,184,14,1693,14,779,0,0,1,2,0,1,3,4,3,0,0.29478913,10.5,0,6619669.459,0,15930,545,0.034212178,1,0,14,0,0.5
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,84,88,2201,7,204,0,0,0,0,0,0,4,1,2,0,0.406580952,9.204545455,8,7747683.225,1,5836,133,0.022789582,50,30,880,0,1
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,172,14,1856,17,613,0,0,0,0,0,0,2,4,10,1,0.299176744,8.5,2,6952713.489,0,9782,107,0.010938458,1,1,14,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,84,85,1963,11,441,0,0,0,0,0,3,2,3,2,1,0.411747619,9.223529412,4,7824413.941,1,4948,92,0.018593371,10,20,850,0,0.333333333
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,88,141,2224,3,242,0,0,0,0,0,1,0,2,0,0,0.405816789,9.177304965,8,7641258.634,1,10366,21,0.002025854,20,110,1410,0,0.454545455
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,138,45,1762,21,672,0,0,1,0,1,1,4,4,5,5,0.323336232,8.955555556,4,6940284.77,0,19829,300,0.015129356,3,6,45,0,0.666666667
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,99,207,2173,5,285,0,0,0,1,0,0,1,1,1,1,0.381969508,8.869565217,12,7647251.112,0,4340,41,0.009447005,0,0,207,0,0
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,185,15,1691,14,780,0,0,1,2,0,1,3,4,3,0,0.294140541,9.733333333,0,6608213.065,0,15930,545,0.034212178,1,1,15,0,2
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,85,90,2199,7,204,0,0,0,0,0,0,4,1,2,0,0.403887059,10,2,7733049.664,1,5886,133,0.02259599,50,40,900,0,0.583333333
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,173,12,1856,17,615,0,0,0,0,0,0,2,4,10,1,0.298342197,8.25,1,6939653.333,0,9783,107,0.01093734,2,0,12,0,3
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,139,43,1762,21,674,0,0,1,0,1,1,4,4,5,5,0.322402878,9.627906977,1,6931099.002,0,19832,300,0.015127067,3,5,43,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,85,83,1960,11,446,0,0,0,0,0,3,2,3,2,1,0.409021176,9.481927711,10,7808148.017,1,4978,92,0.018481318,20,50,830,0,0.625
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,89,136,2210,3,251,0,0,0,0,0,1,0,2,0,0,0.403405359,9.338235294,8,7609087.602,1,10426,21,0.002014195,20,50,1360,0,0
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,186,15,1690,14,781,0,0,1,2,0,1,3,4,3,0,0.293567742,9.666666667,0,6600373.507,0,15930,545,0.034212178,1,1,15,0,1.25
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,100,211,2159,5,285,0,0,0,1,0,0,1,1,1,1,0.380586466,9.701421801,22,7612234.115,0,4352,41,0.009420956,0,11,211,0,0.772727273
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,86,86,2195,8,211,0,0,0,0,0,0,4,1,3,0,0.4014,10,11,7710833.609,1,5916,143,0.024171738,50,40,860,0,1.111111111
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,174,13,1855,17,615,0,0,0,0,0,0,2,4,10,1,0.29785977,8.615384615,1,6929404.056,0,9784,107,0.010936222,2,1,13,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,140,43,1758,21,678,0,0,1,0,1,1,4,4,5,5,0.321588571,9.139534884,2,6918840.531,0,19838,300,0.015122492,3,0,43,0,0.666666667
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,86,78,1956,12,454,0,0,0,0,0,3,2,3,3,1,0.406274419,9.269230769,3,7793753.018,1,4998,102,0.020408163,20,20,780,0,0.5
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,90,117,2199,3,271,0,0,0,0,0,1,0,2,0,0,0.400574861,8.846153846,7,7580551.994,1,10536,21,0.001993166,20,180,1170,0,0
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,187,13,1689,14,784,0,0,1,2,0,1,3,4,3,0,0.292968984,8.461538462,2,6590672.583,0,15931,545,0.034210031,1,0,13,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,87,86,2190,8,216,0,0,0,0,0,0,4,1,3,0,0.398845977,10.06976744,1,7696917.3,1,5956,143,0.024009402,40,80,860,0,1.333333333
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,101,209,2140,5,296,0,0,0,1,0,0,1,1,1,1,0.379095834,9.95215311,8,7579008.23,0,4352,41,0.009420956,0,22,209,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,175,13,1854,17,616,0,0,0,0,0,0,2,4,10,1,0.297108571,8.384615385,0,6917687.292,0,9784,107,0.010936222,2,2,13,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,141,43,1757,21,679,0,0,1,0,1,1,4,4,5,5,0.320544681,9.76744186,1,6909251.127,0,19843,300,0.015118682,3,4,43,0,0.5
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,87,73,1953,12,462,0,0,0,0,0,3,2,3,3,1,0.403668966,9.150684932,3,7780829.476,1,5048,102,0.020206022,20,40,730,0,1.6
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,188,13,1688,14,785,0,0,1,2,0,1,3,4,3,0,0.292312766,8.230769231,0,6581033.487,0,15932,545,0.034207884,1,0,13,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,88,73,2187,8,232,0,0,0,0,0,0,4,1,3,0,0.396277273,9.356164384,2,7681958.361,1,5996,143,0.023849233,50,20,730,0,0.75
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,102,193,2124,5,318,0,0,0,1,0,0,1,1,1,1,0.377436126,9.953367876,6,7563552.655,0,4363,41,0.009397204,0,12,193,0,0.676470588
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,91,109,2186,3,282,0,0,0,0,0,1,0,2,0,0,0.398424057,8.880733945,7,7540582.289,1,10586,21,0.001983752,20,80,1090,0,1.227272727
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,176,14,1853,17,616,0,0,0,0,0,0,2,4,10,1,0.296513636,8.785714286,1,6905553.701,0,9785,107,0.010935105,2,1,14,0,2
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,88,71,1950,12,467,0,0,0,0,0,3,2,3,3,1,0.401177273,9.281690141,6,7767120.083,1,5068,102,0.020126283,20,100,710,0,0.5
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,142,44,1752,21,683,0,0,1,0,1,1,4,4,5,5,0.319487324,9.090909091,3,6898400.38,0,19843,300,0.015118682,4,1,44,0,0.25
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,189,12,1687,14,787,0,0,1,2,0,1,3,4,3,0,0.291583069,7.25,2,6565840.593,0,15932,545,0.034207884,1,0,12,0,1.5
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,89,70,2185,8,237,0,0,0,0,0,0,4,1,3,0,0.393698876,9.614285714,2,7666822.705,1,6076,143,0.023535221,50,110,700,0,0.2
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,177,14,1853,17,616,0,0,0,0,0,0,2,4,10,1,0.295731073,9.785714286,0,6892212.952,0,9787,107,0.01093287,2,1,14,0,2
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,103,191,2105,5,329,0,0,0,1,0,0,1,1,1,1,0.375765071,10.13612565,4,7520417.148,0,4385,41,0.009350057,0,22,191,0,0.454545455
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,92,113,2172,3,282,0,0,0,0,0,1,0,2,0,0,0.396358484,9.566371681,5,7514111.059,1,10766,21,0.001950585,20,80,1130,0,0.5
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,143,43,1750,21,686,0,0,1,0,1,1,4,4,5,5,0.318492308,9.186046512,0,6888805.066,0,19847,300,0.015115635,4,2,43,0,0.333333333
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,190,13,1686,14,787,0,0,1,2,0,1,3,4,3,0,0.290844211,7.692307692,1,6555737.713,0,15932,545,0.034207884,1,2,13,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,89,64,1947,12,477,0,0,0,0,0,3,2,3,3,1,0.398768539,8.796875,3,7753831.253,1,5108,102,0.019968677,20,30,640,0,0.833333333
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,178,13,1852,17,618,0,0,0,0,0,0,2,4,10,1,0.294937079,9.076923077,1,6880740.781,0,9788,107,0.010931753,2,0,13,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,90,69,2178,8,245,0,0,0,0,0,0,4,1,3,0,0.3912,8.898550725,4,7650901.37,1,6096,143,0.023458005,40,10,690,0,0.666666667
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,104,175,2089,5,351,0,0,0,1,0,0,1,1,1,1,0.374262331,10.05142857,4,7500248.749,0,4397,41,0.009324539,1,8,175,0,0.090909091
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,93,106,2159,4,291,0,0,0,0,0,2,0,2,0,0,0.394329637,9.405660377,5,7456411.122,1,10846,31,0.002858197,30,70,1060,0,2
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,144,40,1749,21,690,0,0,1,0,1,1,4,4,5,5,0.317861111,9.275,4,6878509.802,0,19848,300,0.015114873,3,1,40,0,0.333333333
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,191,12,1685,14,789,0,0,1,2,0,1,3,4,3,0,0.290203141,6.666666667,1,6544316.863,0,15932,545,0.034207884,1,0,12,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,90,65,1943,12,480,0,0,0,0,0,3,2,3,3,1,0.396426667,8.923076923,4,7743809.75,1,5208,102,0.019585253,20,30,650,0,1.666666667
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,179,12,1852,17,619,0,0,0,0,0,0,2,4,10,1,0.294163128,9.5,1,6870052.401,0,9789,107,0.010930636,2,1,12,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,91,67,2174,8,251,0,0,0,0,0,0,4,1,3,0,0.388843956,8.731343284,5,7638834.281,1,6206,143,0.023042217,50,20,670,0,1.333333333
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,105,173,2074,5,358,0,0,0,1,0,0,1,1,1,1,0.372818829,10.15028902,9,7472696.555,0,4419,41,0.009278117,2,6,173,0,1.272727273
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,94,109,2146,4,291,0,0,0,0,0,2,0,2,0,0,0.392377972,10,3,7416113.493,1,10926,31,0.002837269,30,70,1090,0,1
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,145,39,1748,21,692,0,0,1,0,1,1,4,4,5,5,0.317001379,9.692307692,1,6866304.128,0,19850,300,0.01511335,3,3,39,0,0.2
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,192,12,1685,14,789,0,0,1,2,0,1,3,4,3,0,0.289504167,7.666666667,1,6532186.429,0,15934,545,0.03420359,1,2,12,0,1
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,180,11,1852,17,620,0,0,0,0,0,0,2,4,10,1,0.293484444,9.909090909,1,6860139.723,0,9789,107,0.010930636,2,0,11,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,91,62,1939,12,487,0,0,0,0,0,3,2,3,3,1,0.394364835,8.548387097,3,7729237.431,1,5238,102,0.019473081,20,60,620,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,92,63,2173,8,256,0,0,0,0,0,0,4,1,3,0,0.386486957,9.015873016,3,7622710.766,1,6216,143,0.023005148,50,20,630,0,0.666666667
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,146,38,1746,21,695,0,0,1,0,1,1,4,4,5,5,0.31599726,9.684210526,5,6853929.958,0,19851,300,0.015112589,2,0,38,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,106,149,2059,5,387,0,0,0,1,0,0,1,1,1,1,0.370170537,9.241610738,6,7447780.023,0,4427,41,0.009261351,2,4,149,0,0.272727273
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,193,12,1685,14,789,0,0,1,2,0,1,3,4,3,0,0.28893886,8.666666667,1,6525820.307,0,15934,545,0.03420359,1,1,12,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,181,10,1852,17,621,0,0,0,0,0,0,2,4,10,1,0.292755801,10.3,0,6848057.66,0,9790,107,0.01092952,2,1,10,0,0
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,95,101,2135,4,300,0,0,0,0,0,2,0,2,0,0,0.389602155,10.20792079,3,7384473.713,1,10996,31,0.002819207,30,50,1010,0,0.285714286
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,92,61,1937,12,490,0,0,0,0,0,3,2,3,3,1,0.391973913,8.901639344,3,7714866,1,5268,102,0.019362187,20,30,610,0,0.428571429
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,93,61,2172,8,259,0,0,0,0,0,0,4,1,3,0,0.384365591,9.524590164,2,7610157.649,1,6236,143,0.022931366,50,40,610,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,147,33,1745,21,701,0,0,1,0,1,1,4,4,5,5,0.314968707,9.242424242,2,6844016.835,0,19854,300,0.015110305,2,4,33,0,0.666666667
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,194,12,1684,14,790,0,0,1,2,0,1,3,4,3,0,0.288360825,8.333333333,1,6513966.196,0,15936,545,0.034199297,0,1,12,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,107,150,2037,5,398,0,0,0,1,0,0,1,1,1,1,0.368639267,8.9,9,7427365.369,0,4433,41,0.009248816,2,4,150,0,1.083333333
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,182,11,1851,17,621,0,0,0,0,0,0,2,4,10,1,0.292028571,10.36363636,1,6837507.179,0,9790,107,0.01092952,2,1,11,0,1
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,96,103,2118,4,305,0,0,0,0,0,2,0,2,0,0,0.387574111,10.0776699,4,7358969.844,1,11066,31,0.002801374,10,50,1030,0,0.636363636
