"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","416","39","0","61","2023","0","7","5","3","10","1","9","13","11","2","0.7258064516129032","0.28038028846153845","8.666666666666666"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","40","3","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20798999999999998","7.333333333333333"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","46","10","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0.23844782608695653","7.5"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","76","6","0","0","17","0","0","0","0","0","0","0","0","0","0","3","0.24245000000000003","8.666666666666666"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","244","14","0","82","2660","0","7","5","8","18","1","10","20","10","3","0.8674698795180723","0.2935598360655738","7.785714285714286"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","41","4","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20682926829268294","6.5"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","47","11","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2377872340425532","7.818181818181818"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","417","37","0","61","2025","0","7","5","3","10","1","9","13","11","2","0.7384615384615385","0.2803630695443645","9.27027027027027"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","118","2","0","169","4395","0","12","15","20","22","12","24","25","34","5","0.8994082840236687","0.4265915254237288","14.5"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","42","5","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2060952380952381","6.2"
"59","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","80","35","107","11","0","136","4443","0","14","15","9","26","8","14","26","19","5","0.8676470588235294","0.4246635514018692","11.181818181818182"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","245","12","0","82","2662","0","7","5","8","18","1","10","20","10","3","0.8658536585365854","0.2934636734693878","7.416666666666667"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","48","10","0","0","9","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.237125","8"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","77","6","0","0","18","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24244675324675322","7"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","108","39","0","140","4369","0","7","11","10","27","5","21","28","24","7","0.8865248226950354","0.4239833333333333","11.051282051282051"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","418","36","0","61","2026","0","7","5","3","10","1","9","13","11","2","0.7272727272727273","0.2803205741626794","10.083333333333334"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","43","6","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2053953488372093","6.166666666666667"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","49","11","0","1","9","0","0","0","0","1","0","0","0","0","0","1","0.23655510204081634","7"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","44","6","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20474090909090908","7.166666666666667"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","246","11","0","82","2663","0","7","5","8","18","1","10","20","10","3","0.8658536585365854","0.293379674796748","7.636363636363637"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","78","6","0","0","19","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2424128205128205","5.333333333333333"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","419","35","0","61","2030","0","7","5","3","10","1","9","13","11","2","0.7230769230769231","0.280292124105012","9.542857142857143"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","50","12","0","1","9","0","0","0","0","1","0","0","0","0","0","1","0.236096","7.416666666666667"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","45","7","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20399555555555557","7.142857142857143"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","247","12","0","82","2663","0","7","5","8","18","1","10","20","10","3","0.8554216867469879","0.29332631578947366","8"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","51","11","0","1","10","0","0","0","0","1","0","0","0","0","0","0","0.23565098039215687","7.636363636363637"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","46","7","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20313913043478263","8.142857142857142"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","420","32","0","61","2035","0","7","5","3","10","1","9","13","11","2","0.7777777777777778","0.28028761904761906","8.9375"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","79","7","0","0","19","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2423291139240506","5.571428571428571"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","119","1","0","169","4396","0","12","15","20","22","12","24","25","34","5","0.8994082840236687","0.426653781512605","14"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","109","32","0","140","4377","0","7","11","10","27","5","21","28","24","7","0.8896551724137931","0.42403302752293576","10.46875"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","52","10","0","1","11","0","0","0","0","1","0","0","0","0","0","0","0.23527307692307692","7.8"
"59","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","80","35","108","10","0","136","4444","0","14","15","9","26","8","14","26","19","5","0.8489208633093526","0.42470370370370375","11.7"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","47","7","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0.20232340425531914","9.142857142857142"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","421","29","0","61","2039","0","7","5","3","10","1","9","13","11","2","0.7419354838709677","0.28028883610451305","8.655172413793103"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","248","12","0","82","2663","0","7","5","8","18","1","10","20","10","3","0.8554216867469879","0.29320161290322583","9"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","53","10","0","1","11","0","0","0","0","1","0","0","0","0","0","0","0.2346754716981132","8.8"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","48","7","0","0","14","0","0","0","0","0","0","0","0","0","0","0.5","0.20170833333333335","10.142857142857142"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","80","8","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0.24228","5.875"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","422","33","0","61","2041","0","7","5","3","10","1","9","13","11","2","0.7580645161290323","0.2802658767772512","7.636363636363637"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","54","10","0","1","11","0","0","0","0","1","0","0","0","0","0","0","0.2340148148148148","9.8"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","249","12","0","82","2664","0","7","5","8","18","1","10","20","10","3","0.8658536585365854","0.29311084337349397","8.666666666666666"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","49","7","0","0","15","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20100408163265304","8.857142857142858"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","55","11","0","2","11","0","0","0","0","1","0","0","0","1","0","0","0.23341454545454546","8.636363636363637"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","50","5","0","0","17","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20031600000000002","7"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","423","34","0","61","2042","0","7","5","3","10","1","9","13","11","2","0.734375","0.28026666666666666","7.9411764705882355"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","120","2","0","169","4396","0","12","15","20","22","12","24","25","34","5","0.8941176470588236","0.4266383333333333","8"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","81","8","0","0","19","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24225185185185183","6.875"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","110","31","0","140","4378","0","7","11","10","27","5","21","28","24","7","0.863013698630137","0.4241854545454546","11.290322580645162"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","250","11","0","82","2665","0","7","5","8","18","1","10","20","10","3","0.8658536585365854","0.2929584","9"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","56","10","0","2","12","0","0","0","0","1","0","0","0","1","0","0.3333333333333333","0.233","8.9"
