[run number],maxv,RestrictedMovement,days_of_cash_reserves,Proportion_Time_Avoid,pta,cruise,TimeLockDownOff,Track_and_Trace_Efficiency,Treatment_Benefit,FearTrigger,Diffusion_Adjustment,total_population,Triggerday,lockdown_off,se_incubation,quarantine,spatial_distance,Global_Transmissability,minv,Initial,Proportion_People_Avoid,freewheel,self_capacity,dynamic_behaviour,Compliance_with_Isolation,Illness_period,stimulus,WFH_Capacity,Bed_Capacity,ReInfectionRate,ppa,se_compliance,Age_Isolation,Severity_of_illness,ProductionRate,phwarnings,AsymptomaticPercentage,Population,Mean_Individual_Income,current_cases,Available_Resources,saliency_of_experience,Decay_limit,scale,se_illnesspd,ICU_Beds_in_Australia,Media_Exposure,initialassociationstrength,Superspreaders,care_attitude,Contact_Radius,Hospital_Beds_in_Australia,link_switch,Incubation_Period,case_isolation,policytriggeron,ICU_Required,Speed,[step],count turtles,ticks,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR,Lockdown_Off,Elim
26,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,161,2500,161,2138,26,0.012160898,1,3,28,0,2,TRUE,
30,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,15,2493,15,18,0,0,2,0,22,0,0,TRUE,
23,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,219,2493,219,1820,23,0.012637363,0,1,8,0,0,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,108,2493,108,559,13,0.023255814,0,0,0,91,0,TRUE,0
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,158,2500,158,2327,26,0.011173184,1,3,42,0,0,TRUE,
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,202,2492,202,1408,33,0.0234375,7,6,61,0,1,TRUE,
28,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,116,2498,116,2006,39,0.019441675,0,1,15,0,0,TRUE,
24,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,243,2496,243,1778,22,0.012373453,0,1,23,0,1,TRUE,
26,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,162,2500,162,2139,26,0.012155213,1,3,27,0,1,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,109,2493,109,559,13,0.023255814,0,0,0,91,0,TRUE,0
30,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,16,2495,16,18,0,0,2,2,25,0,0,TRUE,
23,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,220,2493,220,1820,23,0.012637363,0,1,8,0,1,TRUE,
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,203,2492,203,1411,33,0.023387668,6,3,61,0,0.666666667,TRUE,
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,159,2500,159,2329,26,0.01116359,1,5,43,0,0,TRUE,
28,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,117,2498,117,2007,39,0.019431988,0,1,23,0,0,TRUE,
24,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,244,2496,244,1780,22,0.012359551,0,0,24,0,1.333333333,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,110,2493,110,559,13,0.023255814,0,0,0,91,0,TRUE,0
26,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,163,2500,163,2142,26,0.012138189,1,4,28,0,0,TRUE,
30,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,17,2498,17,18,0,0,2,2,29,0,0.5,TRUE,
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,204,2492,204,1417,33,0.023288638,6,7,60,0,0.4,TRUE,
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,160,2500,160,2332,26,0.011149228,1,2,46,0,1,TRUE,
23,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,221,2493,221,1821,23,0.012630423,1,1,10,0,2,TRUE,
28,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,118,2498,118,2008,39,0.019422311,0,2,23,0,1,TRUE,
24,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,245,2496,245,1781,22,0.012352611,0,4,23,0,0,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,111,2493,111,559,13,0.023255814,0,0,0,91,0,TRUE,0
30,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,18,2501,18,20,0,0,2,2,33,0,0,TRUE,
26,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,164,2500,164,2145,26,0.012121212,1,0,31,0,0,TRUE,
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,205,2492,205,1420,33,0.023239437,6,3,62,0,1,TRUE,
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,161,2500,161,2337,26,0.011125374,1,3,46,0,0.25,TRUE,
23,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,222,2493,222,1822,23,0.012623491,1,0,14,0,1,TRUE,
28,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,119,2498,119,2009,39,0.019412643,1,0,24,0,3,TRUE,
24,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,246,2496,246,1781,22,0.012352611,0,1,22,0,1,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,112,2493,112,559,13,0.023255814,0,0,0,91,0,TRUE,0
30,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,19,2502,19,22,0,0,4,4,37,0,0,TRUE,
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,206,2492,206,1427,33,0.023125438,6,2,64,0,1,TRUE,
26,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,165,2500,165,2149,26,0.012098651,2,1,31,0,0,TRUE,
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,162,2500,162,2339,26,0.011115861,1,3,48,0,1,TRUE,
28,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,120,2498,120,2011,39,0.019393337,1,0,25,0,0,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,113,2493,113,559,13,0.023255814,0,0,0,91,0,TRUE,0
24,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,247,2496,247,1785,22,0.01232493,0,1,23,0,0,TRUE,
23,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,223,2493,223,1823,23,0.012616566,1,0,17,0,0,TRUE,
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,207,2492,207,1430,33,0.023076923,6,3,63,0,0.666666667,TRUE,
30,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,20,2494,20,24,0,0,4,6,39,0,1.5,TRUE,
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,163,2500,163,2342,26,0.011101623,1,4,51,0,1,TRUE,
26,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,166,2500,166,2149,26,0.012098651,2,3,33,0,1,TRUE,
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,208,2492,208,1432,33,0.023044693,5,4,61,0,0.333333333,TRUE,
24,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,248,2496,248,1786,22,0.012318029,0,1,21,0,3,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,114,2493,114,559,13,0.023255814,0,0,0,91,0,TRUE,0
28,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,121,2498,121,2011,39,0.019393337,1,1,28,0,1,TRUE,
23,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,224,2493,224,1823,23,0.012616566,1,0,16,0,2,TRUE,
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,164,2500,164,2345,26,0.01108742,1,2,50,0,2.333333333,TRUE,
30,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,21,2496,21,28,0,0,7,6,43,0,0,TRUE,
26,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,167,2500,167,2150,26,0.012093023,2,3,32,0,0,TRUE,
24,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,249,2496,249,1787,22,0.012311136,0,1,21,0,0,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,115,2493,115,559,13,0.023255814,0,0,0,91,0,TRUE,0
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,209,2492,209,1435,33,0.022996516,2,3,59,0,0.333333333,TRUE,
28,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,122,2498,122,2011,39,0.019393337,1,3,28,0,1,TRUE,
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,165,2500,165,2349,26,0.01106854,1,7,55,0,0.333333333,TRUE,
30,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,22,2497,22,34,0,0,5,2,47,0,1,TRUE,
23,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,225,2493,225,1823,23,0.012616566,1,0,16,0,0,TRUE,
25,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,210,2492,210,1439,33,0.022932592,2,2,64,0,1.142857143,TRUE,
24,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,250,2496,250,1788,22,0.012304251,0,1,25,0,0,TRUE,
26,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,168,2500,168,2153,26,0.012076173,2,0,33,0,1.5,TRUE,
29,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,116,2493,116,559,13,0.023255814,0,0,0,91,0,TRUE,0
28,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,123,2498,123,2012,39,0.019383698,1,1,30,0,2,TRUE,
27,1,0,30,85,85,FALSE,99,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,166,2500,166,2351,26,0.011059124,1,3,58,0,0.5,TRUE,
