[run number],maxv,RestrictedMovement,days_of_cash_reserves,Proportion_Time_Avoid,pta,cruise,TimeLockDownOff,Track_and_Trace_Efficiency,Treatment_Benefit,FearTrigger,Diffusion_Adjustment,total_population,Triggerday,lockdown_off,se_incubation,quarantine,spatial_distance,Global_Transmissability,minv,Initial,Proportion_People_Avoid,freewheel,self_capacity,dynamic_behaviour,Compliance_with_Isolation,Illness_period,stimulus,WFH_Capacity,Bed_Capacity,ReInfectionRate,ppa,se_compliance,Age_Isolation,Severity_of_illness,ProductionRate,phwarnings,AsymptomaticPercentage,Population,Mean_Individual_Income,current_cases,Available_Resources,saliency_of_experience,Decay_limit,scale,se_illnesspd,ICU_Beds_in_Australia,Media_Exposure,initialassociationstrength,Superspreaders,care_attitude,Contact_Radius,Hospital_Beds_in_Australia,link_switch,Incubation_Period,case_isolation,policytriggeron,ICU_Required,Speed,[step],count turtles,ticks,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR,Lockdown_Off,Elim
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,36,2499,36,256,14,0.0546875,0,20,390,0,1,TRUE,
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,226,2495,226,3744,87,0.023237179,0,0,0,97,0,TRUE,97
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,116,2497,116,1102,18,0.016333938,0,0,0,107,0,TRUE,107
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,102,2499,102,944,17,0.018008475,0,1,7,0,0.5,TRUE,
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,73,2518,73,558,15,0.02688172,0,3,32,0,0.285714286,TRUE,
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,82,2496,82,2481,71,0.028617493,0,0,18,0,0.5,TRUE,
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,52,2495,52,1730,1,5.78E-04,80,20,830,0,0.75,TRUE,
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,37,2503,37,316,14,0.044303797,0,40,420,0,0,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,117,2497,117,1102,18,0.016333938,0,0,0,107,0,TRUE,107
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,103,2499,103,944,17,0.018008475,0,0,6,0,0,TRUE,
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,74,2508,74,559,15,0.026833631,0,1,28,0,0.25,TRUE,
24,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,191,2501,191,960,22,0.022916667,0,0,0,105,0,TRUE,105
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,83,2496,83,2481,71,0.028617493,0,2,18,0,0,TRUE,
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,227,2495,227,3744,87,0.023237179,0,0,0,97,0,TRUE,97
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,53,2495,53,1790,1,5.59E-04,80,20,840,0,0.590909091,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,118,2497,118,1102,18,0.016333938,0,0,0,107,0,TRUE,107
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,38,2494,38,336,14,0.041666667,0,40,490,0,0.5,TRUE,
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,104,2499,104,945,17,0.017989418,0,0,6,0,0,TRUE,
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,75,2498,75,562,15,0.026690391,0,1,25,0,0,TRUE,
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,84,2496,84,2481,71,0.028617493,0,1,14,0,0,TRUE,
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,54,2496,54,1810,1,5.52E-04,80,20,760,0,0.285714286,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,119,2497,119,1102,18,0.016333938,0,0,0,107,0,TRUE,107
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,39,2498,39,376,14,0.037234043,0,20,510,0,0,TRUE,
24,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,192,2501,192,960,22,0.022916667,0,0,0,105,0,TRUE,105
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,105,2499,105,945,17,0.017989418,0,0,6,0,0,TRUE,
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,228,2495,228,3744,87,0.023237179,0,0,0,97,0,TRUE,97
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,76,2498,76,563,15,0.026642984,0,4,24,0,0,TRUE,
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,85,2496,85,2483,71,0.028594442,0,0,10,0,0,TRUE,
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,55,2497,55,1830,11,0.006010929,60,40,590,0,0,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,120,2497,120,1102,18,0.016333938,0,0,0,107,0,TRUE,107
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,40,2499,40,416,14,0.033653846,0,80,610,0,2,TRUE,
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,106,2499,106,945,17,0.017989418,0,0,6,0,0,TRUE,
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,77,2498,77,564,15,0.026595745,0,1,20,0,0,TRUE,
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,86,2496,86,2484,71,0.028582931,0,1,9,0,0,TRUE,
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,56,2498,56,1850,11,0.005945946,40,0,480,0,0,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,121,2497,121,1102,18,0.016333938,0,0,0,107,0,TRUE,107
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,41,2504,41,436,14,0.032110092,20,20,670,0,0.5,TRUE,
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,229,2495,229,3744,87,0.023237179,0,0,0,97,0,TRUE,97
24,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,193,2501,193,960,22,0.022916667,0,0,0,105,0,TRUE,105
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,107,2499,107,945,17,0.017989418,0,0,6,0,1,TRUE,
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,78,2498,78,568,15,0.026408451,0,0,19,0,0.25,TRUE,
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,87,2496,87,2484,71,0.028582931,0,0,8,0,0,TRUE,
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,57,2499,57,1890,11,0.005820106,40,20,340,0,0,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,122,2497,122,1102,18,0.016333938,0,0,0,107,0,TRUE,107
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,42,2498,42,516,14,0.027131783,40,80,750,0,1.285714286,TRUE,
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,108,2499,108,945,17,0.017989418,0,0,5,0,0,TRUE,
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,79,2498,79,569,15,0.026362039,0,1,19,0,0.333333333,TRUE,
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,88,2496,88,2485,71,0.028571429,0,0,5,0,0,TRUE,
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,230,2495,230,3744,87,0.023237179,0,0,0,97,0,TRUE,97
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,58,2501,58,1890,11,0.005820106,40,20,330,0,0.5,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,123,2497,123,1102,18,0.016333938,0,0,0,107,0,TRUE,107
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,109,2499,109,945,17,0.017989418,0,0,3,0,0,TRUE,
24,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,194,2501,194,960,22,0.022916667,0,0,0,105,0,TRUE,105
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,43,2501,43,536,14,0.026119403,40,20,790,0,1,TRUE,
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,80,2498,80,569,15,0.026362039,0,1,16,0,0,TRUE,
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,89,2496,89,2485,71,0.028571429,0,0,4,0,0,TRUE,
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,59,2502,59,1910,11,0.005759162,40,20,330,0,0,TRUE,
26,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,110,2499,110,945,17,0.017989418,1,0,3,0,0,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,124,2497,124,1102,18,0.016333938,0,0,0,107,0,TRUE,107
30,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,44,2510,44,616,14,0.022727273,60,100,780,0,0,TRUE,
28,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,81,2498,81,570,15,0.026315789,0,1,15,0,1,TRUE,
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,231,2495,231,3744,87,0.023237179,0,0,0,97,0,TRUE,97
27,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,90,2496,90,2485,71,0.028571429,0,0,4,0,0,TRUE,
24,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,195,2501,195,960,22,0.022916667,0,0,0,105,0,TRUE,105
29,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,60,2492,60,1930,11,0.005699482,20,20,290,0,0,TRUE,
25,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,125,2497,125,1102,18,0.016333938,0,0,0,107,0,TRUE,107
