[run number],maxv,RestrictedMovement,days_of_cash_reserves,Proportion_Time_Avoid,pta,cruise,TimeLockDownOff,Track_and_Trace_Efficiency,Treatment_Benefit,FearTrigger,Diffusion_Adjustment,total_population,Triggerday,lockdown_off,se_incubation,quarantine,spatial_distance,Global_Transmissability,minv,Initial,Proportion_People_Avoid,freewheel,self_capacity,dynamic_behaviour,Compliance_with_Isolation,Illness_period,stimulus,WFH_Capacity,Bed_Capacity,ReInfectionRate,ppa,se_compliance,Age_Isolation,Severity_of_illness,ProductionRate,phwarnings,AsymptomaticPercentage,Population,Mean_Individual_Income,current_cases,Available_Resources,saliency_of_experience,Decay_limit,scale,se_illnesspd,ICU_Beds_in_Australia,Media_Exposure,initialassociationstrength,Superspreaders,care_attitude,Contact_Radius,Hospital_Beds_in_Australia,link_switch,Incubation_Period,case_isolation,policytriggeron,ICU_Required,Speed,[step],count turtles,ticks,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR,Lockdown_Off,Elim
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,278,2493,278,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,211,2498,211,2614,37,0.014154552,0,0,0,130,0,TRUE,130
29,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,295,2498,295,15,0,0,0,0,0,45,0,TRUE,45
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,279,2493,279,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,212,2498,212,2614,37,0.014154552,0,0,0,130,0,TRUE,130
29,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,296,2498,296,15,0,0,0,0,0,45,0,TRUE,45
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,213,2498,213,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,280,2493,280,21323,253,0.011865122,0,0,0,149,0,TRUE,149
29,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,297,2498,297,15,0,0,0,0,0,45,0,TRUE,45
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,214,2498,214,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,281,2493,281,21323,253,0.011865122,0,0,0,149,0,TRUE,149
29,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,298,2498,298,15,0,0,0,0,0,45,0,TRUE,45
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,215,2498,215,2614,37,0.014154552,0,0,0,130,0,TRUE,130
29,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,299,2498,299,15,0,0,0,0,0,45,0,TRUE,45
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,282,2493,282,21323,253,0.011865122,0,0,0,149,0,TRUE,149
29,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,300,2498,300,15,0,0,0,0,0,45,0,TRUE,45
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,216,2498,216,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,283,2493,283,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,217,2498,217,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,284,2493,284,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,218,2498,218,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,285,2493,285,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,219,2498,219,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,286,2493,286,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,220,2498,220,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,287,2493,287,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,221,2498,221,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,288,2493,288,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,222,2498,222,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,289,2493,289,21323,253,0.011865122,0,0,0,149,0,TRUE,149
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,290,2493,290,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,223,2498,223,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,291,2493,291,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,224,2498,224,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,225,2498,225,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,292,2493,292,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,226,2498,226,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,293,2493,293,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,227,2498,227,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,294,2493,294,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,228,2498,228,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,295,2493,295,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,229,2498,229,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,296,2493,296,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,230,2498,230,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,297,2493,297,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,231,2498,231,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,298,2493,298,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,232,2498,232,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,299,2493,299,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,233,2498,233,2614,37,0.014154552,0,0,0,130,0,TRUE,130
28,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,300,2493,300,21323,253,0.011865122,0,0,0,149,0,TRUE,149
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,234,2498,234,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,235,2498,235,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,236,2498,236,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,237,2498,237,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,238,2498,238,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,239,2498,239,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,240,2498,240,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,241,2498,241,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,242,2498,242,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,243,2498,243,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,244,2498,244,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,245,2498,245,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,246,2498,246,2614,37,0.014154552,0,0,0,130,0,TRUE,130
30,1,0,30,85,85,FALSE,162,0.25,4,50,10,25000000,72,TRUE,0.2,TRUE,FALSE,31,0,1,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,2,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,247,2498,247,2614,37,0.014154552,0,0,0,130,0,TRUE,130
